series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
8421-8421,2022-01-18 11:49:35,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:8d09428f093dfbf3c488bce350af0b1,EDward Gaming,Ultra Prime,3,2,1,oe:team:056c3140a119e44a03d462e2c832f27,0,8421-8421_game_1,Red,1634.1500501707728,1520.7101586080628,0.6576890030425642,0.0,0.0,0.0,0.75,0.5,0.0,1.0,0.0,2300.09155,7.5512,0.0,2300.09155,7.5512,1501.4032522849066,1493.3200615333062,1524.7062980621772,1530.645741698226,1493.7055404103594,39.8211910128105,19.124663037984647,0.0,0.0,Blue,1520.7101586080628,1634.1500501707728,0.3423109969574358,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,2002.07572,6.7587,0.0,2002.07572,6.7587,1457.863810473897,1461.3602160040434,1485.226270084041,1465.6437649905663,1474.5808773723747,-39.8211910128105,-65.00197670765942,0.0,0.0,1,113.43989156271005,0.6576890030425642,0.0,298.01583000000005,0.7924999999999995,0.35,0.09999999999999998,0.0,1.0,0.0,0.0,298.01583000000005,43.53944181100951,31.959845529262793,39.48002797813615,65.00197670765965,19.124663037984647,39.8211910128105,19.124663037984647,2151.083635,5
8422-8422,2022-01-19 09:26:33,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:fcec508e780bbd1ad493852640f5b36,Team WE,Top Esports,3,1,2,oe:team:fcec508e780bbd1ad493852640f5b36,0,8422-8422_game_1,Blue,1525.2208468326603,1561.7549687774406,0.4476161046281093,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.0,1815.55098,7.651260000000001,0.0,1815.55098,7.651260000000001,1471.6762002891282,1479.755723506928,1465.8517273401324,1450.5990187321172,1512.3193198226622,-18.58731165907134,-28.610790153273683,0.0,0.0,Red,1561.7549687774406,1525.2208468326603,0.5523838953718907,0.0,0.0,0.0,0.8,0.2,0.0,1.0,0.0,2145.4337800000003,8.439879999999999,0.0,2145.4337800000003,8.439879999999999,1500.286990442402,1494.3413062189006,1477.7694476770607,1467.4194377764743,1533.3213658714872,18.58731165907134,11.917720336928369,0.0,0.0,0,36.53412194478028,0.5523838953718907,0.0,329.8828000000003,0.7886199999999981,0.6000000000000001,-0.2,0.0,0.6,0.0,0.0,329.8828000000003,28.610790153273683,14.58558271197262,11.917720336928369,16.820419044357095,21.002046048824923,-18.58731165907134,11.917720336928369,1980.4923800000001,5
8423-8423,2022-01-19 12:12:20,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:a9145b7711873f53e610fbba0493484,Invictus Gaming,LNG Esports,2,0,2,oe:team:a9145b7711873f53e610fbba0493484,1,8423-8423_game_1,Red,1575.1401612640068,1634.4761653970374,0.4154292494428574,0.0,0.0,0.0,0.5,1.0,0.0,0.75,0.0,1725.736925,8.02125,0.0,1725.736925,8.02125,1487.8782938512636,1471.1862265835805,1483.1048225453078,1485.040979831748,1467.5497280611687,-13.112127021185367,-21.79635828517098,0.0,0.0,Blue,1634.4761653970374,1575.1401612640068,0.5845707505571426,0.0,0.0,0.0,0.2,0.6,0.0,0.8,0.0,1987.4342,7.29348,0.0,1987.4342,7.29348,1486.8753632596972,1485.39487570026,1504.430752526231,1506.837338116919,1476.7823563758884,13.112127021185367,-1.0029305915663826,0.0,0.0,0,59.336004133030656,0.5845707505571426,0.0,261.697275,-0.7277700000000005,-0.3,-0.4,0.0,0.050000000000000044,0.0,0.0,261.697275,-1.0029305915663826,14.208649116679453,21.325929980923092,21.79635828517098,9.232628314719705,-13.112127021185367,-1.0029305915663826,1856.5855625,4
8424-8424,2022-01-20 09:19:50,LPL,BO3,oe:team:8516ca63facc91286d6c00212ca945e,oe:team:b5454c08654c7f6175d1d887f80c769,Rare Atom,Victory Five,3,1,2,oe:team:b5454c08654c7f6175d1d887f80c769,0,8424-8424_game_1,Blue,1590.5095375161495,1584.7680002715615,0.508261984215754,0.0,0.0,0.0,0.6,0.8,0.0,0.2,0.0,1780.96318,8.3624,0.0,1780.96318,8.3624,1495.1339694723315,1498.0560937541711,1472.739818467663,1500.2475431137586,1455.5047870717767,-1.6651250263827475,-17.33228133685111,0.0,0.0,Red,1584.7680002715615,1590.5095375161495,0.491738015784246,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,2059.0832333333333,7.941466666666667,0.0,2059.0832333333333,7.941466666666667,1485.040979831748,1491.1340146772488,1490.0720998045144,1506.1960548689706,1457.5646878291336,1.6651250263827475,-10.09298964058371,0.0,0.0,1,5.741537244588017,0.508261984215754,0.0,-278.1200533333333,0.42093333333333227,-0.06666666666666665,0.13333333333333341,0.0,-0.1333333333333333,0.0,0.0,-278.1200533333333,10.092989640583482,6.922079076922273,-17.332281336851338,-5.948511755211939,-2.0599007573568997,-1.6651250263827475,-17.33228133685111,1920.0232066666667,2
8425-8425,2022-01-20 12:20:10,LPL,BO3,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:f4c4528c6981e104a11ea7548630c23,Bilibili Gaming,Oh My God,3,2,1,oe:team:d356a144644879dabb5f34cd99c886d,0,8425-8425_game_1,Red,1602.670119620548,1681.562559794575,0.3883765654267071,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,1954.4330333333332,7.6635,0.0,1954.4330333333332,7.6635,1464.6158340409702,1495.208845889763,1483.5697001665692,1486.8396742611712,1508.756847750221,-29.16818962140228,-66.26475216088784,0.0,0.0,Blue,1681.562559794575,1602.670119620548,0.6116234345732929,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.0,2488.71018,8.40248,0.0,2367.595483333333,8.188883333333333,1530.880586201858,1522.6450946010384,1503.8477318023467,1493.794021798885,1533.6644158115778,29.16818962140228,6.954347537713829,0.0,0.0,0,78.89244017402712,0.6116234345732929,0.0,534.2771466666668,0.7389800000000006,-0.4,0.2,0.0,-0.06666666666666665,0.0,0.0,413.1624499999998,66.26475216088784,27.43624871127531,20.278031635777552,6.954347537713829,24.90756806135687,-29.16818962140228,6.954347537713829,2221.5716066666664,5
8426-8426,2022-01-21 07:19:34,LPL,BO3,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:8d09428f093dfbf3c488bce350af0b1,LGD Gaming,Ultra Prime,3,1,2,oe:team:8d09428f093dfbf3c488bce350af0b1,0,8426-8426_game_1,Red,1486.4263524188852,1519.640329075039,0.4523463240636007,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.0,1944.06994,7.27714,0.0,1950.9037857142853,7.265385714285714,1476.934670169231,1444.2014632657165,1443.9545178460398,1462.8448726463705,1461.4012142584793,-19.54952104445988,-64.90218889992184,0.0,0.0,Blue,1519.640329075039,1486.4263524188852,0.5476536759363992,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,2090.9078,7.0571600000000005,0.0,2025.5058125,6.867775,1465.127723724253,1468.6486024230082,1508.8567067459617,1458.907101837767,1485.5442086771463,19.54952104445988,-11.806946444977712,0.0,0.0,0,33.21397665615382,0.5476536759363992,0.0,146.83785999999986,-0.21997999999999962,-0.19999999999999996,0.6,0.0,-0.6000000000000001,0.0,0.0,74.60202678571477,-11.806946444977939,24.44713915729176,64.90218889992184,-3.9377708086035454,24.142994418667058,-19.54952104445988,-11.806946444977712,2017.4888700000001,3
8427-8427,2022-01-21 10:06:24,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Royal Never Give Up,Anyone's Legend,3,2,1,oe:team:73f3126d91d35faa5d5ce34abadb865,0,8427-8427_game_1,Red,1599.7518071198665,1532.8317778122776,0.5951321236412269,0.0,0.0,0.0,0.6,0.4,0.0,0.8,0.0,1942.59176,8.637179999999999,0.0,1853.4831625,8.3905375,1470.1897701869452,1485.4523987414295,1503.9007785499125,1505.0011083930704,1477.5232477279908,-1.231270053443086,-16.943691154751832,0.0,0.0,Blue,1532.8317778122776,1599.7518071198665,0.4048678763587731,0.0,0.0,0.0,0.8,0.6,0.0,0.4,0.0,1722.46304,7.25048,0.0,1740.3928714285714,7.195014285714286,1457.145362600873,1483.0443479433486,1493.0056209804322,1520.5613834591672,1494.4669388827426,1.231270053443086,-13.044407586072111,0.0,0.0,1,66.92002930758895,0.5951321236412269,0.0,220.12871999999993,1.3866999999999994,-0.20000000000000007,-0.19999999999999996,0.0,0.4,0.0,0.0,113.09029107142851,13.044407586072111,2.4080507980809216,10.895157569480261,-15.560275066096892,-16.943691154751832,-1.231270053443086,-16.943691154751832,1832.5274,3
8428-8428,2022-01-21 13:02:16,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:df80f468a3f9a722df056fe9104f052,Weibo Gaming,ThunderTalk Gaming,3,2,1,oe:team:606c6ac695907af3823ee6405c58ff1,0,8428-8428_game_1,Blue,1584.8394048001182,1449.509998400607,0.6854685794639906,0.0,0.0,0.0,0.4,0.8,0.0,0.6,0.0,1999.60574,8.38036,0.0,1999.60574,8.38036,1510.8196041066903,1474.068181768493,1500.652987480751,1496.506214998857,1461.5484552333392,31.75362669097226,3.3378824680191883,0.0,0.0,Red,1449.509998400607,1584.8394048001182,0.3145314205360093,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,1481.9838599999998,6.918940000000001,0.0,1430.6528,6.8731375,1470.144793363314,1470.730299300474,1434.7104981931686,1452.0202545228926,1457.2214647534206,-31.75362669097226,-65.9424892875827,0.0,0.0,1,135.3294063995113,0.6854685794639906,0.0,517.6218800000001,1.4614199999999986,0.0,0.4,0.0,0.6,0.0,0.0,568.9529399999999,40.67481074337638,3.3378824680191883,65.94248928758248,44.485960475964475,4.32699047991855,31.75362669097226,3.3378824680191883,1740.7948,5
8429-8429,2022-01-22 07:21:27,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:a9145b7711873f53e610fbba0493484,Team WE,LNG Esports,2,0,2,oe:team:a9145b7711873f53e610fbba0493484,1,8429-8429_game_1,Red,1522.131725508896,1665.7054900066955,0.3043904996616606,0.0,0.0,0.0,0.6,0.4,0.0,0.8,0.0,1773.02654,7.22574,0.0,1742.8222625,7.310825,1468.0592196796565,1484.2903473447109,1439.0256226077,1485.040979831748,1549.940180141686,-13.081988823426446,-88.31195683150077,0.0,0.0,Blue,1665.7054900066955,1522.131725508896,0.6956095003383393,0.0,0.0,0.0,0.4,0.4,0.0,0.8,0.0,1890.12906,7.565,0.0,1905.0647857142856,7.494314285714286,1471.0260843310953,1502.7666676246006,1527.337579439201,1532.0174375301883,1458.6185247975486,13.081988823426446,-91.3216553441373,0.0,0.0,0,143.57376449779963,0.6956095003383393,0.0,117.10251999999991,0.33926000000000034,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,162.24252321428548,2.9668646514387547,18.476320279889705,88.31195683150099,46.9764576984403,-91.3216553441373,-13.081988823426446,-91.3216553441373,1831.5778,4
8430-8430,2022-01-22 09:18:20,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:b42d0f31f2727621b963042276817c4,FunPlus Phoenix,JD Gaming,3,1,2,oe:team:b42d0f31f2727621b963042276817c4,0,8430-8430_game_1,Blue,1656.9717418574044,1570.2118442835722,0.6223253972516734,0.0,0.0,0.0,0.2,0.8,0.0,0.4,0.0,2242.61628,7.36794,0.0,2055.0093714285717,7.465914285714286,1497.463074854117,1505.5291098439388,1494.033133028776,1473.7843804178233,1473.9657991635827,0.0204199700983735,-31.923111828405126,0.0,0.0,Red,1570.2118442835722,1656.9717418574044,0.3776746027483266,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.0,1795.30596,7.8374,0.0,1850.4112571428573,7.520728571428571,1476.28809189985,1489.2571664271725,1483.7719607696188,1489.4672673691166,1505.8889109919878,-0.0204199700983735,-21.17498295426685,0.0,0.0,1,86.75989757383218,0.6223253972516734,0.0,447.3103200000003,-0.46945999999999977,0.0,0.0,0.0,0.2,0.0,0.0,204.59811428571447,21.174982954266852,16.271943416766362,10.26117225915732,-15.682886951293312,-31.923111828405126,0.0204199700983735,-31.923111828405126,2018.96112,3
