gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_171038,complete,,LIT,2026,Winter,0,2026-01-08 17:08:27,1,16.01,100,Blue,team,,,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,1,,Zyra,Lillia,Wukong,Veigar,Viktor,Xin Zhao,Gnar,Corki,Ahri,Leona,1756,0,22,29,28,22,29,1,0,0,0,1,,,,0.7517,1.7426,1,3,1,3,1,1,0,0,0,0,2,,0,0,1,1,0,3,0,0,0,1,0,0,1,3,7,1,1,22,26,0,1,93473,3193.8383,,4230.7517,2944.1344,18382,81,2.7677,38,1.2984,12,241,8.2346,56471,37182,1270.4556,,53361,-0.0156005,-0.18,,707,180,,,30.3075,17079,19437,309,17617,20161,346,-538,-724,-37,5,6,6,6,2,5,29607,32613,482,28500,31959,496,1107,654,-14,12,11,13,13,11,12,40952,45397,642,38716,45019,648,2236,378,-6,18,20,19,19,24,18,49357,55550,795,47602,56563,824,1755,-1013,-29,20,22,20,20,26,20
LOLTMNT05_171038,complete,,LIT,2026,Winter,0,2026-01-08 17:08:27,1,16.01,200,Red,team,,,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,0,,Ambessa,Smolder,Syndra,Alistar,Orianna,Zaahen,Diana,Sivir,Mel,Braum,1756,1,29,22,51,29,22,5,0,0,0,0,,,,0.9909,1.7426,0,1,3,1,3,0,0,1,0,0,0,,0,0,0,0,1,0,3,1,1,0,0,0,0,7,3,0,0,26,22,1,0,98600,3369.0205,,4119.1913,3755.4328,28875,86,2.9385,28,0.9567,17,220,7.5171,62149,42860,1464.4647,,54200,0.0156005,0.18,,718,203,,,31.4692,17617,20161,346,17079,19437,309,538,724,37,6,2,5,5,6,6,28500,31959,496,29607,32613,482,-1107,-654,14,13,11,12,12,11,13,38716,45019,648,40952,45397,642,-2236,-378,6,19,24,18,18,20,19,47602,56563,824,49357,55550,795,-1755,1013,29,20,26,20,20,22,20
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,1,Blue,top,Fratellin,oe:player:c0c4911703fe39d0f3ecac925f770ed,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1,Renekton,Orianna,Ambessa,Ryze,Aatrox,Darius,,,,,,2243,1,3,4,8,14,15,0,0,0,0,1,1,0,0,0.3745,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,34815,931.2974,0.258492,1331.7967,1182.8801,4702,8,0.2140,5,0.1337,1,30,0.8025,14048,9197,246.0187,0.198386,13125,,,290,286,4,,,7.7575,3800,4804,79,2934,4508,64,866,296,15,2,0,1,0,1,2,5611,8806,138,4736,8585,103,875,221,35,2,0,2,1,1,2,7336,11577,187,7019,12204,150,317,-627,37,2,0,3,2,1,2,8941,13908,230,8559,14625,188,382,-717,42,2,0,4,2,3,3
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,2,Blue,jng,Hamudis,oe:player:7db713e72c2aa2b0c3254a04066873b,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1,Dr. Mundo,Orianna,Ambessa,Ryze,Aatrox,Darius,,,,,,2243,1,4,1,4,14,15,1,0,0,0,1,0,1,0,0.3745,0.7757,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,33946,908.0517,0.25204,1533.9724,1786.6518,3907,3,0.0802,12,0.3210,2,45,1.2037,15420,10569,282.7196,0.227983,12850,,,293,48,245,,,7.8377,3703,4256,85,3973,4611,86,-270,-355,-1,0,1,0,1,0,0,5312,6503,125,6296,8225,140,-984,-1722,-15,0,1,0,2,1,0,7492,9712,173,8371,11136,192,-879,-1424,-19,0,1,0,2,1,0,9875,14194,238,10197,14214,237,-322,-20,1,0,1,0,2,3,0
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,3,Blue,mid,Sharon,oe:player:b3e36c548cb8ee25971ae534ed15a6d,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1,Ekko,Orianna,Ambessa,Ryze,Aatrox,Darius,,,,,,2243,1,3,3,6,14,15,0,0,0,0,0,0,0,0,0.3745,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22420,599.7325,0.166462,694.1061,741.8814,7930,6,0.1605,7,0.1872,2,33,0.8827,14701,9850,263.4864,0.212473,14350,,,336,332,4,,,8.9880,3658,5343,102,3298,4869,92,360,474,10,0,0,0,0,0,0,5113,7683,148,4908,7813,144,205,-130,4,0,0,1,0,1,0,7057,10478,209,6837,10748,206,220,-270,3,0,0,1,0,1,0,9615,12844,260,8512,13311,247,1103,-467,13,1,0,1,1,2,0
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,4,Blue,bot,Kyte,oe:player:b4d2dcdc3e864cb46fa540ee6a00abe,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1,Corki,Orianna,Ambessa,Ryze,Aatrox,Darius,,,,,,2243,1,4,1,6,14,15,0,0,0,0,0,0,0,0,0.3745,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,38581,1032.0374,0.286454,533.9813,370.0847,17695,20,0.5350,9,0.2407,6,52,1.3910,17255,12404,331.8056,0.267566,14883,,,326,320,6,,,8.7205,3198,3779,85,3361,3416,74,-163,363,11,0,0,0,1,0,0,5043,5994,126,6003,5900,118,-960,94,8,0,0,1,3,0,0,7186,8501,180,7837,8416,170,-651,85,10,0,0,1,3,0,0,9543,10849,231,10102,10468,210,-559,381,21,0,1,1,4,1,0
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,5,Blue,sup,Fornari,oe:player:74365202102d0232ae4de4d1b00db83,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1,Rell,Orianna,Ambessa,Ryze,Aatrox,Darius,,,,,,2243,1,0,6,10,14,15,0,0,0,0,1,0,1,0,0.3745,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4923,131.6897,0.036552,538.7160,633.8119,706,57,1.5247,17,0.4547,8,166,4.4405,9190,4339,116.0678,0.093592,7930,,,34,34,0,,,0.9095,2300,2605,14,2391,2764,11,-91,-159,3,0,1,1,0,1,0,3322,3492,18,3718,3952,17,-396,-460,1,0,1,2,0,3,0,4424,5035,24,5048,5249,21,-624,-214,3,0,1,2,0,4,0,5635,6325,27,6140,6299,24,-505,26,3,0,2,3,0,6,0
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,6,Red,top,Raffy,oe:player:6f816c94fe41d47a5d2052702d9d640,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0,Zaahen,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,,,,,,2243,0,4,7,4,15,14,0,0,0,0,0,0,0,1,0.4012,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,41873,1120.0981,0.297958,1658.8676,1357.3696,6128,13,0.3477,4,0.1070,2,39,1.0432,12373,7522,201.2127,0.19118,12083,,,223,223,0,,,5.9652,2934,4508,64,3800,4804,79,-866,-296,-15,0,1,2,2,0,1,4736,8585,103,5611,8806,138,-875,-221,-35,1,1,2,2,0,2,7019,12204,150,7336,11577,187,-317,627,-37,2,1,2,2,0,3,8559,14625,188,8941,13908,230,-382,717,-42,2,3,3,2,0,4
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,7,Red,jng,Jekko,oe:player:98f263a1e752d1192225e59207d3081,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0,Diana,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,,,,,,2243,0,2,1,8,15,14,0,0,0,0,0,0,0,0,0.4012,0.7757,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,29132,779.2778,0.207297,677.3874,1344.2086,1624,0,0.0000,7,0.1872,0,31,0.8292,14866,10015,267.9001,0.254545,14150,,,337,70,267,,,9.0147,3973,4611,86,3703,4256,85,270,355,1,1,0,0,0,1,0,6296,8225,140,5312,6503,125,984,1722,15,2,1,0,0,1,0,8371,11136,192,7492,9712,173,879,1424,19,2,1,0,0,1,0,10197,14214,237,9875,14194,238,322,20,-1,2,3,0,0,1,0
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,8,Red,mid,Sadaz,oe:player:55b9ef62724d0ff3f1bf9eb6f08f738,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0,Galio,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,,,,,,2243,0,1,2,7,15,14,0,0,0,0,0,0,0,0,0.4012,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26943,720.7222,0.19172,685.9474,1299.8841,917,10,0.2675,8,0.2140,2,40,1.0700,12452,7601,203.3259,0.193188,11660,,,324,324,0,,,8.6670,3298,4869,92,3658,5343,102,-360,-474,-10,0,0,0,0,0,0,4908,7813,144,5113,7683,148,-205,130,-4,0,1,0,0,0,1,6837,10748,206,7057,10478,209,-220,270,-3,0,1,0,0,0,1,8512,13311,247,9615,12844,260,-1103,467,-13,1,2,0,1,0,1
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,9,Red,bot,RaptoSauros,oe:player:70b30a71a545f8ddc985a74cfb56ba5,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0,Miss Fortune,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,,,,,,2243,0,8,2,2,15,14,1,0,0,0,0,0,0,0,0.4012,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26709,714.4628,0.190055,346.5716,386.0009,3514,16,0.4280,4,0.1070,3,33,0.8827,14981,10130,270.9764,0.257468,14875,,,274,274,0,,,7.3295,3361,3416,74,3198,3779,85,163,-363,-11,1,0,0,0,0,0,6003,5900,118,5043,5994,126,960,-94,-8,3,0,0,0,0,1,7837,8416,170,7186,8501,180,651,-85,-10,3,0,0,0,0,1,10102,10468,210,9543,10849,231,559,-381,-21,4,1,0,0,1,1
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,10,Red,sup,OrthoZero,oe:player:ccbcbffe165919f40f2833fbe5c8148,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0,Zac,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,,,,,,2243,0,0,2,11,15,14,0,0,0,0,0,0,0,0,0.4012,0.7757,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15876,424.6812,0.11297,866.2149,633.1699,2213,72,1.9260,12,0.3210,7,160,4.2800,8928,4077,109.0593,0.103618,8050,,,29,29,0,,,0.7757,2391,2764,11,2300,2605,14,91,159,-3,0,1,0,0,1,1,3718,3952,17,3322,3492,18,396,460,-1,0,3,0,0,1,2,5048,5249,21,4424,5035,24,624,214,-3,0,4,0,0,1,2,6140,6299,24,5635,6325,27,505,-26,-3,0,6,0,0,2,3
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,100,Blue,team,,,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1,,Orianna,Ambessa,Ryze,Aatrox,Darius,Corki,Rell,Ekko,Dr. Mundo,Renekton,2243,1,14,15,34,14,15,1,0,0,0,1,,,,0.3745,0.7757,0,1,4,1,4,0,0,0,1,0,0,,0,0,1,1,0,3,0,1,1,0,0,0,1,10,2,1,1,40,15,1,0,134685,3602.8087,,4632.5724,4715.3099,34940,94,2.5145,50,1.3375,19,326,8.7205,70614,46357,1240.0446,,63138,0.0374326,0.67,,1020,259,,,34.2131,16659,20787,365,15957,20168,327,702,619,38,2,2,2,2,2,2,24401,32478,555,25661,34475,522,-1260,-1997,33,2,2,6,6,6,2,33495,45303,773,35112,47753,739,-1617,-2450,34,2,2,7,7,7,2,43609,58120,986,43510,58917,906,99,-797,80,3,4,9,9,15,3
LOLTMNT05_172024,complete,,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,200,Red,team,,,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0,,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,Miss Fortune,Galio,Diana,Zac,Zaahen,2243,0,15,14,32,15,14,1,0,0,0,0,,,,0.4012,0.7757,1,4,1,4,1,0,1,0,0,3,0,,0,0,0,0,1,0,3,0,0,1,0,0,0,2,10,0,0,15,40,0,1,140533,3759.2421,,4234.9889,5020.6331,14396,111,2.9692,35,0.9362,14,303,8.1052,63600,39343,1052.4209,,60818,-0.0374326,-0.67,,920,267,,,31.7521,15957,20168,327,16659,20787,365,-702,-619,-38,2,2,2,2,2,2,25661,34475,522,24401,32478,555,1260,1997,-33,6,6,2,2,2,6,35112,47753,739,33495,45303,773,1617,2450,-34,7,7,2,2,2,7,43510,58917,906,43609,58120,986,-99,797,-80,9,15,3,3,4,9
LOLTMNT05_171043,complete,,LIT,2026,Winter,0,2026-01-08 18:51:06,1,16.01,1,Blue,top,Cripple,oe:player:739c1ceddb772fbbf222215006c963d,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,1,Ambessa,Zoe,Jarvan IV,Sion,Dr. Mundo,Malphite,,,,,,1829,0,5,5,2,8,23,0,0,0,0,0,0,0,1,0.2624,1.0169,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27658,907.3155,0.350981,988.0153,1735.5385,18995,11,0.3609,4,0.1312,0,26,0.8529,14784,10777,353.5375,0.317677,13850,,,259,259,0,,,8.4964,3465,4574,78,3744,4446,48,-279,128,30,0,2,2,3,0,1,6604,9041,131,5236,7412,80,1368,1629,51,3,2,2,4,1,3,9185,11815,170,6795,10014,118,2390,1801,52,4,2,2,4,1,3,11754,14936,225,8671,13227,142,3083,1709,83,5,2,3,5,3,3
